cid,smiles,class,activity,pIC50,class_activity
156461948,C1C(C1(F)F)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.00628,8.202040356262804,active
156748880,C1C2(CC1(C2)F)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156461950,C1CCC(CC1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0117,7.931814138253839,active
156461947,C1CCC(CC1)(CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)O,Active,0.0117,7.931814138253839,active
156461784,C1CCC(C1)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
156461781,C1CCC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
156461782,COC1(CCC1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.00932,8.03058408764602,active
156461636,C1CCC(CC1)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
156461635,C1CC1CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0107,7.97061622231479,active
156461633,C1COC1CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.00811,8.090979145788845,active
156461964,C1C2CC1(C2)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156461963,C1C[C@@H]([C@H](C1)O)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
156461832,C1C[C@H]([C@@H](C1)O)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0107,7.97061622231479,active
156461833,C1C[C@@H]([C@@H](C1)O)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
156461831,C1C[C@H]([C@H](C1)O)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0102,7.991399828238083,active
156461952,C1CC(C1)CNCC2=CC3=CC(=C(C=C3N2)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)F,Active,0.0061,8.214670164989233,active
156461814,C1=CC2=NC(=CC(=O)N2C=C1)C(=O)NCC3=CC4=C(C=C3)C=C(N4)CNCC(F)(F)F,Active,1.22,5.913640169325252,active
168489991,C1CCC(C1)NCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5CCCC6C5CNN6,Active,0.0061,8.214670164989233,active
168489992,C1CC(C2CNNC2C1)C3=CN(N=N3)CC4=CC5=C(C=C4)C=C(N5)CNCC6CC6,Active,0.0116,7.935542010773082,active
168489993,C1CC(C2CNNC2C1)C3=CN(N=N3)CC4=CC5=C(C=C4)C=C(N5)CNCC6(CCC6)O,Active,0.0061,8.214670164989233,active
166060832,C1CC2(C1)CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156461621,C1C2C1CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0172,7.764471553092451,active
156442214,CN(CC1CCC1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0113,7.94692155651658,active
156461622,CC#CCNCC1=CC2=C(N1)C=C(C=C2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3,Active,0.199,6.701146923590294,active
156461620,C1CC1C#CCNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.26,6.585026652029182,active
156748980,C1CC2C(C1)C2NCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0352,7.453457336521869,active
156461805,C1CC2(CC1C2)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156461806,CC12CC(C1)(C2)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156461804,CC1CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0753,7.1232050237993,active
156461724,C1C(CN1CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)F,Active,0.488,6.311580177997289,active
156461725,C1CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.445,6.351639989019069,active
156461726,C1CCC2(C1)CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156461645,C1C(CN1CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)O,Active,0.374,6.42712839779952,active
156461642,CC1(CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)C,Active,0.00932,8.03058408764602,active
156461660,C1C(CN1CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)C(F)F,Active,0.0678,7.168770306132937,active
156461657,COC1CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.158,6.801342913045578,active
156461661,CC(C)(C)OC1CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.309,6.510041520575165,active
156461659,C1C(CN1CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)C(F)(F)F,Active,0.106,6.97469413473523,active
156461627,CCOC1CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.113,6.94692155651658,active
156461628,C1CCC2(CC1)CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
166060833,C1CC2(C1)CN(C2)CCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.118,6.928117992693875,active
156442198,CC(C)(C)NCC1=CC2=C(N1)C=C(C=C2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3,Active,0.0809,7.092051478387728,active
156461702,CC1(CCN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)C,Active,0.0061,8.214670164989233,active
166060827,C1C(CC12CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5)F,Active,0.0061,8.214670164989233,active
156748956,C1C2(CC1(F)F)CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156461967,C1CC(C1)C2CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156748844,C1CC1C2CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.00924,8.034328028779893,active
156461956,CC(C)(C)C1CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0072,8.142667503568731,active
156461945,CC1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.00666,8.176525770829699,active
156461942,CC(C)(C)C(C)(C)NCC1=CC2=C(N1)C=C(C=C2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3,Active,0.00699,8.15552282425432,active
156748909,CCC1(CN(C1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)CC,Active,0.0061,8.214670164989233,active
156461671,CC#CCCNCC1=CC2=C(N1)C=C(C=C2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3,Active,0.185,6.732828271596986,active
156461670,C1CC2(C1)CCN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156461837,C1CC2CN(CC2C1)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156461854,CC1(CCC1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
156748991,C1CC12CC(C2)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.00922,8.03526907894637,active
156748905,C1C2(CC1(C2)CF)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.00897,8.047207556955907,active
166060830,C1CC12CCN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0135,7.869666231504994,active
156748890,COC12CC(C1)(C2)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0178,7.749579997691106,active
156461722,C1CCC2(C1)CCN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156461720,C1CN(CC12CCO2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.125,6.903089986991944,active
156748966,C1C2(CC1(C2)C#N)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.00754,8.122628654130226,active
156748981,C1CC12CC2CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156748847,C1C2CC1(C2)CNCC3=CC4=C(N3)C=C(N=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
164884911,C1C2(CC1(C2)F)CNCC3=CC4=C(N3)C=C(N=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156748871,C1C2(CC1(C2)F)CNCC3=CC4=C(N3)C=C(C=N4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
156461663,C1CC2CC1CN2CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0244,7.61261017366127,active
156442382,C1C2(CC1(C2)F)CNCC3=CC4=C(N3)C=C(N=C4)CN5C=C(N=N5)C6=CC=CN7C6=CN=C7,Active,0.00653,8.185086818724926,active
168490000,C1CC2C(CNN2)C(C1)N3C=C(N=N3)CC4=CC5=C(C=C4)C=C(N5)CNCC6CC(C6)(F)F,Active,0.00791,8.101823516502323,active
156461873,COC1=CC(=C(N=C1)C#N)C2=CN(N=N2)CC3=CC4=C(C=C3)C=C(N4)CN5CCC6(C5)CCC6,Active,0.0264,7.578396073130169,active
156461856,COC1=CC(=C(N=C1)C#N)C2=CN(N=N2)CC3=CC4=C(C=C3)C=C(N4)CNCC56CC(C5)(C6)F,Active,0.00691,8.160521952625801,active
156442365,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=C(N=CC(=C5)F)C#N,Active,0.259,6.586700235918748,active
156442158,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=C(N=CC(=C5)Cl)C#N,Active,0.071,7.1487416512809245,active
156461637,C1CCC(C1)NCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=C6C=NNC6=CC=C5,Active,0.0061,8.214670164989233,active
156461639,C1C[C@@H]([C@@H](C1)O)NCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=C6C=NNC6=CC=C5,Active,0.00783,8.106238237942057,active
156748930,[2H]C([2H])(C1=CC2=C(N1)C=C(C=C2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3)NCC5CCC5,Active,0.0061,8.214670164989233,active
156748982,C1C(CC1(F)F)CNCC2=CC3=C(N2)C=C(C=C3)CC4=CN(N=N4)C5=CC=CC6=C5C=NN6,Active,0.00791,8.101823516502323,active
166635206,C1C[C@H]2[C@@H](C[C@@H]1O2)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0151,7.82102305270683,active
156461687,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=CC=CC6=C5NN=C6,Active,0.0106,7.97469413473523,active
166636540,C1C(CC1(F)F)CNCC2=CC3=C(N2)C=C(C=C3)CC4=CN(N=N4)C5=CC=CN6C5=CN=C6,Active,0.0193,7.714442690992226,active
156461638,C1CC1CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=C6C=NNC6=CC=C5,Active,0.0116,7.935542010773082,active
171400790,C1=CC=C(C=C1)CNCC/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.317,6.498940737782249,active
171400798,C1C(CC1(F)F)CNCCC/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.0227,7.6439741428068775,active
171400804,C1=C(C2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)/C=C/CCCN)O)O)N)Br,Active,0.505,6.296708621881339,active
163239321,C1CNCCC1/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.413,6.384049948343599,active
163239348,C1CC(CNC1)/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.351,6.454692883534176,active
163239335,C1CNCC1/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.453,6.343901797987169,active
163239292,C1CN(CCC1F)CCC/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.231,6.636388020107856,active
163239246,C1CN(CCC1(F)F)CCC/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.0635,7.197226274708024,active
163239334,C1CC(CN(C1)CCC/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O)F,Active,0.351,6.454692883534176,active
163239224,C1[C@H](O[C@H]([C@@H]1O)N2C=C(C3=C(N=CN=C32)N)Br)/C=C/CCCNCC45CC(C4)(C5)F,Active,0.0096,8.017728766960431,active
163239299,C1C2(CC1(C2)F)CNCCC/C=C/[C@@H]3[C@@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)O)F,Active,0.0197,7.7055337738384075,active
163239308,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=C(C3=C(N=CN=C32)N)Cl)O)O)C4=CC5=C(C=C4)C=C(N5)CNCC67CC(C6)(C7)F,Active,0.0061,8.214670164989233,active
163239228,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=C(C3=C(N=CN=C32)N)Br)O)O)C4=CC=C(C=C4)CNCC56CC(C5)(C6)F,Active,0.00911,8.040481623027002,active
163239249,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=C(C3=C(N=CN=C32)N)Br)O)O)C4=CC=CC(=C4)CCNCC56CC(C5)(C6)F,Active,0.117,6.931814138253839,active
163239352,C1CC2(C1)CCN(C2)CC3=CC(=CC=C3)[C@H]4C[C@H]([C@@H]([C@@H]4O)O)N5C=C(C6=C(N=CN=C65)N)Br,Active,2.64,5.578396073130169,active
163239344,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=C(C3=C(N=CN=C32)N)Br)O)O)C4=CC=CC(=C4)CNCC56CC(C5)(C6)F,Active,3.01,5.521433504406157,active
163239245,C1C2(CC1(C2)F)CNCCC/C=C/[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)F)O,Active,0.06,7.221848749616356,active
166626015,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CC6)F)O)C=C1,Active,0.01,8.0,active
166626031,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)F)O)C=C1,Active,0.01,8.0,active
166626089,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C7CCC7)O)O)C=C1,Active,0.01,8.0,active
156327158,CC1=NN(C=C1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7)O)F,Active,0.01,8.0,active
156326998,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)N(C)CC7CC7,Active,0.01,8.0,active
166626353,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)F)F)O)C=C1,Active,0.01,8.0,active
166626424,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=NC(=NC=C6C=C5)NC7CC(C7)N)O)F,Active,0.01,8.0,active
156327130,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)NC,Active,0.01,8.0,active
156326994,CC1=CN(C2=NC=NC(=C12)N)[C@H]3[C@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)C=CC(=N5)NC)O)F,Active,0.01,8.0,active
166627194,C1C[C@@H](OC1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7)O)F,Active,0.01,8.0,active
166627257,CC1=CN(C2=NC=NC(=C12)N)[C@H]3[C@@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)C=CC(=N5)N)O)O,Unspecified,1.0,6.0,active
156327072,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)F)O)C=C1,Active,0.01,8.0,active
156326966,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)F)O)C=C1,Active,0.01,8.0,active
156327142,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)N)O)F,Active,0.01,8.0,active
156327125,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H](C[C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)O)C=C1,Active,0.01,8.0,active
166627952,C1=CC(=CC2=C1C=CC(=N2)N)OC[C@@H]3[C@H]([C@H]([C@H](O3)N4C=CC5=C(N=CN=C54)N)O)O,Unspecified,1.0,6.0,active
156296131,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Cl)F)O)C=C1,Active,0.01,8.0,active
156327141,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=NC(=NC=C6C=C5)NC7CC7)O)F,Active,0.01,8.0,active
166628254,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H](C[C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)O)N(C)CC7CC7,Active,0.01,8.0,active
156326999,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C(F)(F)F)F)O)C=C1,Active,0.01,8.0,active
156327156,C1CN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=C(C6=C(N=CN=C65)N)C7=NC=CO7)F)O)C=C2,Active,0.01,8.0,active
156326980,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)C=CC(=N5)NCCO,Active,0.1,7.0,active
166629202,CC1=CN(C2=NC=NC(=C12)N)[C@H]3[C@@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)N=C(C=C5)NC)O)O,Active,0.01,8.0,active
156327095,CC(C)N1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC)O)F,Active,0.01,8.0,active
166629410,CC1=CN(C2=NC=NC(=C12)N)[C@H]3[C@@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)C=CC(=N5)NC)O)O,Unspecified,1.0,6.0,active
156327008,CNC1=NC2=C(N1)C=C(C=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O,Active,0.01,8.0,active
166629752,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4C[C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)N)O,Active,0.01,8.0,active
156327104,CC1=CN(C2=NC=NC(=C12)N)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)CCC4=CC5=C(C=C4)C=CC(=N5)NC,Active,0.01,8.0,active
156327090,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCN(CC6)C)F)O)C=C1,Active,0.01,8.0,active
156326957,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7)O)F,Active,0.01,8.0,active
156730065,C1CN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H](C[C@@H](O4)N5C=C(C6=C(N=CN=C65)N)N7C=CC=N7)O)C=C2,Active,0.01,8.0,active
166630560,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)N=C(C=C5)N,Active,0.1,7.0,active
166630753,CC1=CN(C2=NC=NC(=C12)N)[C@H]3[C@@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)C=CC(=N5)NCC6CC6)O)O,Unspecified,1.0,6.0,active
166630927,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)CC6CCCC6)O)O)C=C1,Active,0.01,8.0,active
156327097,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCC(CC6)(F)F)O)O)C=C1,Active,0.01,8.0,active
166630986,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Cl)O)O)C=C1,Active,0.01,8.0,active
156327157,CN(CCOC)C(=O)C1=CN(C2=NC=NC(=C12)N)[C@H]3[C@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)C=CC(=N5)N6CCC6)O)F,Active,0.01,8.0,active
156327051,CCNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Cl)F)O)C=C1,Active,0.01,8.0,active
156326973,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)SC(=N6)N7CCC7)O)F,Active,0.01,8.0,active
164570047,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C7COC7)F)O)C=C1,Active,0.01,8.0,active
126637904,CNC1=NC2=C(C=CC(=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=CC5=C(N=CN=C54)N)C=C1,Active,0.01,8.0,active
166631854,C1CCC(C1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7)O)F,Active,0.01,8.0,active
156327115,CC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)F)O)N,Active,0.01,8.0,active
156327791,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCCCC6)O)O)C=C1,Active,0.01,8.0,active
156327136,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N(C)CCS(=O)(=O)C)O)F,Active,0.1,7.0,active
156327043,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC7CC(C7)N)O)F,Active,0.01,8.0,active
146602935,CNC1=C2C=CN(C2=NC=N1)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)CCC4=CC5=C(C=C4)C=CC(=N5)N,Unspecified,1.0,6.0,active
166633069,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)N7CCOCC7,Active,0.01,8.0,active
156327792,CCNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)C=C1,Active,0.01,8.0,active
